state,id,title,description,url,applyMethod,company,location,type,applies,views,expireAt,formattedJobFunctions,jobFunctions,industries,formattedIndustries,formattedExperienceLevel,listedAt,originalListedAt,skills
LISTED,4004379081,Especialista Sr. de Partes y Call Center,"REQUISITOS:2 años de experiencia en almacén / call centers.Ingles avanzado.Excelente manejo de Office, (Excel avanzado)
PERFILLiderazgo, trabajo en equipo y proactividad.Trabajo bajo presión.Planeación y ejecución de proyectos.Negociación de acuerdos con socios estratégicos.Resolución de áreas de oportunidad con socios estratégicos.Orientado a resultados y resolución de problemas.Capacidad de análisis cuantitativo y cualitativo.Comunicación efectiva.Autogestión de tiempo y actividades.
FUNCIONESLiderear y supervisar el equipo de Coordinadoras de Partes y Embarque Directo (5 personas).Desarrollar la estrategia para actividades del equipo de Coordinadoras de Partes.Generar estrategia para el manejo de backorders de partes a nivel EU y red de distribuidores Toyota y Lexus. Ser el enlace de comunicación con la red de distribuidores y los diferentes departamentos de Toyota. Revisar y actualizar contratos de socios estratégicos.Desarrollar proyectos en conjunto con los socios estratégicos que permitan el mejoramiento del servicio hacia la red de distribuidores y hacia el cliente final.Determinar, cumplir y comunicar los objetivos de ventas de embarque directo.Desarrollar nuevos productos de los socios estratégicos, los materiales de nuevo uso para los vehículos que arriban a México. Supervisar los cierres de mes correspondiente a la plataforma de embarque directo.Desarrollar y mejorar la plataforma de embarque directo y Call Center.Actualizar la información de refacciones aplicable a la capacitación operativa.Desarrollar y Monitorear los KPIs operativos del Call Center del PDC.",https://www.linkedin.com/jobs/view/4004379081/,"{'companyApplyUrl': '', 'easyApplyUrl': 'https://www.linkedin.com/job-apply/4004379081'}","{'id': 8964677, 'name': 'Toyota de México', 'universalName': 'toyota-de-mexico', 'description': 'Nuestra mayor preocupación es la seguridad y confianza de nuestros clientes.', 'logo': 'https://media.licdn.com/dms/image/v2/D560BAQGZaW4GaBNFJQ/company-logo_200_200/company-logo_200_200/0/1684971645286/toyota_motor_sales_de_mexico_logo?e=1732147200&v=beta&t=cwTUD_J6MuJ1To0l4SgWPV8vxOLFdKppfsdrjcXunv4', 'url': 'https://www.linkedin.com/company/toyota-de-mexico', 'followerCount': 176436, 'staffCount': 853, 'staffCountRange': {'start': 201, 'end': 500}, 'industries': ['Motor Vehicle Manufacturing'], 'headquarter': {'geographicArea': 'Mexico, D.F.', 'country': 'MX', 'city': 'Cuajimpala de Morelos', 'postalCode': '05120', 'line1': 'Paseo de Tamarindos No. 400-B, Piso 5 Col. Bosques de las Lomas'}}","Cuautitlán Izcalli, México, Mexico",Full-time,38,165,1726859669000,"['Customer Service', 'Distribution', 'Consulting']","['CUST', 'DIST', 'CNSL']",[116],"['Transportation, Logistics, Supply Chain and Storage']",Associate,1724267670000,1724267670000,"['Call Center Administration', 'Coaching', 'Communication', 'Contact Centers', 'Customer Experience', 'Customer Satisfaction', 'Key Performance Indicators', 'Manufacturing Process Improvement', 'Team Management', 'Workforce Management']"
LISTED,3997824063,Hostess De Servicio Automotriz – Toyota,"Requisitos :Escolaridad mínima: PreparatoriaExperiencia mínima: 1 año (Deseable) Competencias: Atención al clienteBuena actitud de servicioOrganizadaDinámica Funciones: Recepción de vehículos programados con o sin citaAtención y orientación al clienteActividades administrativasControles de calidad de recepción y entregas de unidades de servicio Si te encuentras interesado en participar en el proceso de reclutamiento y selección, envíanos tu CV con tus datos actualizados y a la brevedad nos pondremos en contacto contigo: ******",https://www.linkedin.com/jobs/view/3997824063/,"{'companyApplyUrl': 'https://www.buscojobs.mx/hostess-de-servicio-automotriz-toyota-ID-68945344?source=linkedin', 'easyApplyUrl': ''}","{'name': 'Automotriz Oaxaca De Antequera', 'staffCountRange': {}, 'headquarter': {}}","Oaxaca, Mexico",Full-time,not mentioned,15,1725844301000,['Customer Service'],['CUST'],[61],['Paper and Forest Product Manufacturing'],Mid-Senior level,1723252302000,1723252302000,not mentioned
LISTED,3997823145,Técnico En Mantenimiento Automotriz – Toyota,"Requisitos :Escolaridad mínima: Carrera técnica e Ingeniería en mecánica automotrizExperiencia mínima: 1 año DeseableConocimiento en mantenimiento mecánico automotrizMecánica básicaLicencia de manejo vigente tipo B Funciones: Mantenimiento automotriz de vehículos de la marca ToyotaProcesos de servicio automotriz.Revisión del estado general del vehículo.Revisión de baterías y sistema eléctrico del vehículo.Revisión del estado del aceite, filtros y líquido de frenos.

Revisión del estado de aire y presión de los neumáticos.

Si te encuentras interesado en participar en el proceso de reclutamiento y selección, envíanos tu CV con tus datos actualizados y a la brevedad nos ponemos en contacto contigo: ******",https://www.linkedin.com/jobs/view/3997823145/,"{'companyApplyUrl': 'https://www.buscojobs.mx/tecnico-en-mantenimiento-automotriz-toyota-ID-68945640?source=linkedin', 'easyApplyUrl': ''}","{'name': 'Automotriz Oaxaca De Antequera', 'staffCountRange': {}, 'headquarter': {}}","Oaxaca, Mexico",Full-time,1,20,1725844298000,['Engineering'],['ENG'],[53],['Motor Vehicle Manufacturing'],Entry level,1723252299000,1723252299000,not mentioned
LISTED,4005626794,Auxiliar Administrativo Toyota Santa Clara,"GRUPO KASA AUTOMOTRIZ te abre las puertas para unirte a su equipo de trabajo como SECRETARIA- AUXILIAR ADMINISTRATIVO DE VENTAS

ACTIVIDADES

-Elaboración, recolección y revisión de expedientes de autos entregados.- Reporte en sistema de unidades entregadas- Solicitar a administración de ventas la elaboración de papelería para entrega de autos nuevos (Profeco, aviso de privacidad, ley anti lavado, entre otros)- Realizar el trámite con administración de ventas para cartas factura que nos solicitan los clientes-Realizar contacto y coordinar trabajos con proveedores del departamento.- Transferir unidades a las agencias de la red vía sistema- Realización de contratos de compraventa

Sueldo base $9,800 mensuales brutos

Prestaciones de ley

Fondo de ahorro

Reparto de utilidades

L- V 9am 7pm con 1 hora 30 min de comida S 9am 2pm",https://www.linkedin.com/jobs/view/4005626794/,"{'companyApplyUrl': 'https://grupokasaautomotriz.pandape.computrabajo.com/Detail/7360482?ov=19&utm_source=linkedinjobboard&utm_medium=referral&utm_campaign=feed&utm_term=organic&utm_content=ats&utm_medium=jobboard&utm_source=linkedin', 'easyApplyUrl': ''}","{'id': 9590931, 'name': 'Grupo Kasa Automotriz', 'universalName': 'grupo-kasa-automotriz', 'description': 'Grupo Kasa Automotriz es líder entre de las concesionarias automotrices en México. Nuestra amplía experiencia, visión y enfoque nos ha convertido en referente dentro del mercado. A lo largo de más de cuarenta años, hemos mantenido un crecimiento continuo que nos ha permitido ser más rentables y competitivos. Contamos con 30 Agencias en el centro del país generando empleos para más de 2000 personas que comparten la visión de calidad y servicio que Grupo Kasa se ha caracterizado por brindar durante todo este tiempo.', 'logo': 'https://media.licdn.com/dms/image/v2/C4D0BAQHNvXPqwV1f7w/company-logo_200_200/company-logo_200_200/0/1631341474237?e=1732147200&v=beta&t=j_TUzoikNQzawRPeMYs3V9QcjCPH6ev3QAirphU2JPE', 'url': 'https://www.linkedin.com/company/grupo-kasa-automotriz', 'followerCount': 4986, 'staffCount': 262, 'staffCountRange': {'start': 1001, 'end': 5000}, 'industries': ['Motor Vehicle Manufacturing'], 'headquarter': {'geographicArea': 'México', 'country': 'MX', 'city': 'Tlanepantla de Baz'}}","Ecatepec de Morelos, México, Mexico",Full-time,not mentioned,7,1726936682000,['Administrative'],['ADM'],[1292],['Retail Motor Vehicles'],Mid-Senior level,1724344731000,1724344731000,not mentioned
LISTED,4002520412,Auxiliar Administrativo Seminuevos Toyota Santa Clara,"GRUPO KASA AUTOMOTRIZ te abre las puertas para unirte a su equipo de trabajo como AUXILIAR ADMINISTRATIVO DE SEMINUEVOS

Actividades

-Elaboración, recolección y revisión de expedientes de autos entregados.- Reporte en sistema de unidades entregadas- Solicitar a administración de ventas la elaboración de papelería para entrega de autos nuevos (Profeco, aviso de privacidad, ley anti lavado, entre otros)- Realizar el trámite con administración de ventas para cartas factura que nos solicitan los clientes-Realizar contacto y coordinar trabajos con proveedores del departamento.- Transferir unidades a las agencias de la red vía sistemaRequisitos*Control de inventariosFacturaciónArmado de expedientes

Ofrecemos

Sueldo base $10,000

Prestaciones de ley

Fondo de ahorro

Utilidades

L- V 9am- 7pm con hora y media de comida S 9am - 2pm",https://www.linkedin.com/jobs/view/4002520412/,"{'companyApplyUrl': 'https://grupokasaautomotriz.pandape.computrabajo.com/Detail/7326093?ov=19&utm_source=linkedinjobboard&utm_medium=referral&utm_campaign=feed&utm_term=organic&utm_content=ats&utm_medium=jobboard&utm_source=linkedin', 'easyApplyUrl': ''}","{'id': 9590931, 'name': 'Grupo Kasa Automotriz', 'universalName': 'grupo-kasa-automotriz', 'description': 'Grupo Kasa Automotriz es líder entre de las concesionarias automotrices en México. Nuestra amplía experiencia, visión y enfoque nos ha convertido en referente dentro del mercado. A lo largo de más de cuarenta años, hemos mantenido un crecimiento continuo que nos ha permitido ser más rentables y competitivos. Contamos con 30 Agencias en el centro del país generando empleos para más de 2000 personas que comparten la visión de calidad y servicio que Grupo Kasa se ha caracterizado por brindar durante todo este tiempo.', 'logo': 'https://media.licdn.com/dms/image/v2/C4D0BAQHNvXPqwV1f7w/company-logo_200_200/company-logo_200_200/0/1631341474237?e=1732147200&v=beta&t=j_TUzoikNQzawRPeMYs3V9QcjCPH6ev3QAirphU2JPE', 'url': 'https://www.linkedin.com/company/grupo-kasa-automotriz', 'followerCount': 4986, 'staffCount': 261, 'staffCountRange': {'start': 1001, 'end': 5000}, 'industries': ['Motor Vehicle Manufacturing'], 'headquarter': {'geographicArea': 'México', 'country': 'MX', 'city': 'Tlanepantla de Baz'}}","Ecatepec de Morelos, México, Mexico",Full-time,22,96,1726501507000,['Administrative'],['ADM'],[1292],['Retail Motor Vehicles'],Mid-Senior level,1723909508000,1723909508000,"['Communication', 'Community Outreach', 'File Review', 'General Administration', 'Organization Skills', 'Phone Etiquette', 'Problem Solving', 'Receptionist Duties', 'Sales', 'Sales Operations']"
LISTED,4004971575,Hostess Toyota Santa Clara Ecatepec,"GRUPO KASA AUTOMOTRIZ te abre las puertas para unirte a su equipo de trabajo como HOSTESS- TOYOTA SANTA CLARA

Actividades

Recibir a los clientes que acuden a la Distribuidora y canalizarlos con el personal de ventas correspondiente.

Realizar encuestas de satisfacción al cliente y las requeridas por la planta, para generar información útil y valiosa para controles, medición y mejora continua.

Verifica que los automóviles en exhibición tengan colocada la tarjeta con el precio y el colgante de la inspección de entrega.

Ofrecer servicio de café o refresco mientras esperan ser atendidos por el responsable.

Recabar datos generales del cliente prospecto, lo que genera la atención durante la estancia del cliente sea personalizada

Capturar y elaborar reporte mensual de todas las personas que acudieron a la agencia, para turnarlo a Coordinación de Mercadotecnia de la agencia y corporativa.

Cuidar la imagen del área de trabajo que debe estar limpia, en perfecto estado y que cumpla con los requisitos corporativos, con la finalidad de hacer placentera la estancia del cliente en la agencia

Requisitos Mínimos

Manejo de Computadora, Fax, Copiadora, Conmutador PC, Paquetería Básica de office, ATN

Ofrecemos

Sueldo base $8,000

Prestaciones de ley

8% fondo de ahorro

Utilidades

Horario de lunes a domingo con descanso entre semana",https://www.linkedin.com/jobs/view/4004971575/,"{'companyApplyUrl': 'https://grupokasaautomotriz.pandape.computrabajo.com/Detail/7350401?ov=19&utm_source=linkedinjobboard&utm_medium=referral&utm_campaign=feed&utm_term=organic&utm_content=ats&utm_medium=jobboard&utm_source=linkedin', 'easyApplyUrl': ''}","{'id': 9590931, 'name': 'Grupo Kasa Automotriz', 'universalName': 'grupo-kasa-automotriz', 'description': 'Grupo Kasa Automotriz es líder entre de las concesionarias automotrices en México. Nuestra amplía experiencia, visión y enfoque nos ha convertido en referente dentro del mercado. A lo largo de más de cuarenta años, hemos mantenido un crecimiento continuo que nos ha permitido ser más rentables y competitivos. Contamos con 30 Agencias en el centro del país generando empleos para más de 2000 personas que comparten la visión de calidad y servicio que Grupo Kasa se ha caracterizado por brindar durante todo este tiempo.', 'logo': 'https://media.licdn.com/dms/image/v2/C4D0BAQHNvXPqwV1f7w/company-logo_200_200/company-logo_200_200/0/1631341474237?e=1732147200&v=beta&t=j_TUzoikNQzawRPeMYs3V9QcjCPH6ev3QAirphU2JPE', 'url': 'https://www.linkedin.com/company/grupo-kasa-automotriz', 'followerCount': 4986, 'staffCount': 261, 'staffCountRange': {'start': 1001, 'end': 5000}, 'industries': ['Motor Vehicle Manufacturing'], 'headquarter': {'geographicArea': 'México', 'country': 'MX', 'city': 'Tlanepantla de Baz'}}","Ecatepec de Morelos, México, Mexico",Full-time,not mentioned,6,1726847181000,"['Management', 'Manufacturing']","['MGMT', 'MNFC']",[1292],['Retail Motor Vehicles'],Mid-Senior level,1724255182000,1724255182000,"['Communication', 'Food and Beverage Operations', 'Interpersonal Skills', 'Phone Etiquette', 'Receptionist Duties', 'Reservations', 'Telephone Reception']"
LISTED,4000131252,Atencion a Clientes / Toyota Vallejo,"Objetivo

Crear una cultura receptiva a la atención eficaz de las quejas como elemento estratégico de la mejora continua.

Perfil del Puesto

Escolaridad: Preparatoria o carrera trunca

Conocimientos específicos: paquetería de office, Ingles básico.

Experiencia: atencion a clientes 2 años

Edad: 25-40 años

Sexo: Indiferente

Estado civil: Indiferente

Descripción General

Este puesto es el responsable de dar seguimiento y resolución oportuna a casos, conflictos o problemas de manera oportuna y eficiente.

Da seguimiento y realizar planes de acción para elaborar informes, estadísticas sobre encuestas, necesidades, soluciones, KPI´s

Participar con la implementación de por lo menos 5 ideas Kaizen al Año.

Habilidades

Actitud de Servicio al Cliente

Facilidad de palabra

Trabajo en Equipo

Comunicación Efectiva

Proactivo y Creativo

Observador

Detallista

Organizado

Liderazgo

ToleranciaOfrecemos

Sueldo $13,194 mas bono por cumplimiento de objetivos.

Prestaciones de Ley

8% fondo de ahorro

Lunes a viernes de 9am a 7 pm con una hora y media de comida

Sábado 9am a 2pm",https://www.linkedin.com/jobs/view/4000131252/,"{'companyApplyUrl': 'https://grupokasaautomotriz.pandape.computrabajo.com/Detail/7309109?ov=19&utm_source=linkedinjobboard&utm_medium=referral&utm_campaign=feed&utm_term=organic&utm_content=ats&utm_medium=jobboard&utm_source=linkedin', 'easyApplyUrl': ''}","{'id': 9590931, 'name': 'Grupo Kasa Automotriz', 'universalName': 'grupo-kasa-automotriz', 'description': 'Grupo Kasa Automotriz es líder entre de las concesionarias automotrices en México. Nuestra amplía experiencia, visión y enfoque nos ha convertido en referente dentro del mercado. A lo largo de más de cuarenta años, hemos mantenido un crecimiento continuo que nos ha permitido ser más rentables y competitivos. Contamos con 30 Agencias en el centro del país generando empleos para más de 2000 personas que comparten la visión de calidad y servicio que Grupo Kasa se ha caracterizado por brindar durante todo este tiempo.', 'logo': 'https://media.licdn.com/dms/image/v2/C4D0BAQHNvXPqwV1f7w/company-logo_200_200/company-logo_200_200/0/1631341474237?e=1732147200&v=beta&t=j_TUzoikNQzawRPeMYs3V9QcjCPH6ev3QAirphU2JPE', 'url': 'https://www.linkedin.com/company/grupo-kasa-automotriz', 'followerCount': 4986, 'staffCount': 262, 'staffCountRange': {'start': 1001, 'end': 5000}, 'industries': ['Motor Vehicle Manufacturing'], 'headquarter': {'geographicArea': 'México', 'country': 'MX', 'city': 'Tlanepantla de Baz'}}","Tlalnepantla de Baz, México, Mexico",Full-time,2,23,1726285507000,['Other'],['OTHR'],[1292],['Retail Motor Vehicles'],not mentioned,1723693507000,1723693507000,"['Communication', 'Creativity and Innovation', 'Customer Experience', 'Customer Support', 'EASE', 'Kaizen', 'Observation', 'Oral Communication', 'Reporting', 'Surveys']"
LISTED,4001597403,Secretaria autos nuevos/ Auxiliar Administrativo Toyota Vallejo,"GRUPO KASA AUTOMOTRIZ te abre las puertas para unirte a su equipo de trabajo como SECRETARIA- AUXILIAR ADMINISTRATIVO DE VENTAS

ACTIVIDADES

-Elaboración, recolección y revisión de expedientes de autos entregados.- Reporte en sistema de unidades entregadas- Solicitar a administración de ventas la elaboración de papelería para entrega de autos nuevos (Profeco, aviso de privacidad, ley anti lavado, entre otros)- Realizar el trámite con administración de ventas para cartas factura que nos solicitan los clientes-Realizar contacto y coordinar trabajos con proveedores del departamento.- Transferir unidades a las agencias de la red vía sistema- Realización de contratos de compraventa

Ofrecemos

Sueldo bade de $9,800

Prestaciones de ley

Fondo de ahorro

Utilidades

L- V 9am a 7pm con una hora y media de comida S 9am a 2 pm",https://www.linkedin.com/jobs/view/4001597403/,"{'companyApplyUrl': 'https://grupokasaautomotriz.pandape.computrabajo.com/Detail/7319700?ov=19&utm_source=linkedinjobboard&utm_medium=referral&utm_campaign=feed&utm_term=organic&utm_content=ats&utm_medium=jobboard&utm_source=linkedin', 'easyApplyUrl': ''}","{'id': 9590931, 'name': 'Grupo Kasa Automotriz', 'universalName': 'grupo-kasa-automotriz', 'description': 'Grupo Kasa Automotriz es líder entre de las concesionarias automotrices en México. Nuestra amplía experiencia, visión y enfoque nos ha convertido en referente dentro del mercado. A lo largo de más de cuarenta años, hemos mantenido un crecimiento continuo que nos ha permitido ser más rentables y competitivos. Contamos con 30 Agencias en el centro del país generando empleos para más de 2000 personas que comparten la visión de calidad y servicio que Grupo Kasa se ha caracterizado por brindar durante todo este tiempo.', 'logo': 'https://media.licdn.com/dms/image/v2/C4D0BAQHNvXPqwV1f7w/company-logo_200_200/company-logo_200_200/0/1631341474237?e=1732147200&v=beta&t=j_TUzoikNQzawRPeMYs3V9QcjCPH6ev3QAirphU2JPE', 'url': 'https://www.linkedin.com/company/grupo-kasa-automotriz', 'followerCount': 4986, 'staffCount': 262, 'staffCountRange': {'start': 1001, 'end': 5000}, 'industries': ['Motor Vehicle Manufacturing'], 'headquarter': {'geographicArea': 'México', 'country': 'MX', 'city': 'Tlanepantla de Baz'}}","Gustavo A. Madero, Mexico City, Mexico",Full-time,16,121,1726415111000,['Administrative'],['ADM'],[1292],['Retail Motor Vehicles'],Mid-Senior level,1723823112000,1723823112000,not mentioned
LISTED,4002346911,Becario Administrativo Toyota Santa Clara,"Toyota Santa Clara Solicita

Becario de Administración

Actividades

Emitir recibos, facturas de servicio y salidas de vehículos nuevos y seminuevos.Controlar las operaciones de efectivo, cheques, depósitos, transferencias electrónicas, operaciones en dólares, etc.Recibir facturas a revisión, para programar el pago correspondiente.Asistir al área de caja en la recepción de efectivo o documentos, el pago de los clientes (venta de unidades, servicios, refacciones) así como pagar a los diferentes proveedores; colaborar con funciones administrativa.

Escolaridad: Licenciatura concluido (Lic. Administración de Empresas, Contabilidad Finanzas o a Fin)

Horario Lunes a Viernes de 9:00 a 7:00 con una hora y media de comida y Sábado de 9:00 a 2:00 pm

Sueldo mensual bruto $7,700 mas prestaciones de ley",https://www.linkedin.com/jobs/view/4002346911/,"{'companyApplyUrl': 'https://grupokasaautomotriz.pandape.computrabajo.com/Detail/7324901?ov=19&utm_source=linkedinjobboard&utm_medium=referral&utm_campaign=feed&utm_term=organic&utm_content=ats&utm_medium=jobboard&utm_source=linkedin', 'easyApplyUrl': ''}","{'id': 9590931, 'name': 'Grupo Kasa Automotriz', 'universalName': 'grupo-kasa-automotriz', 'description': 'Grupo Kasa Automotriz es líder entre de las concesionarias automotrices en México. Nuestra amplía experiencia, visión y enfoque nos ha convertido en referente dentro del mercado. A lo largo de más de cuarenta años, hemos mantenido un crecimiento continuo que nos ha permitido ser más rentables y competitivos. Contamos con 30 Agencias en el centro del país generando empleos para más de 2000 personas que comparten la visión de calidad y servicio que Grupo Kasa se ha caracterizado por brindar durante todo este tiempo.', 'logo': 'https://media.licdn.com/dms/image/v2/C4D0BAQHNvXPqwV1f7w/company-logo_200_200/company-logo_200_200/0/1631341474237?e=1732147200&v=beta&t=j_TUzoikNQzawRPeMYs3V9QcjCPH6ev3QAirphU2JPE', 'url': 'https://www.linkedin.com/company/grupo-kasa-automotriz', 'followerCount': 4986, 'staffCount': 261, 'staffCountRange': {'start': 1001, 'end': 5000}, 'industries': ['Motor Vehicle Manufacturing'], 'headquarter': {'geographicArea': 'México', 'country': 'MX', 'city': 'Tlanepantla de Baz'}}","Ecatepec de Morelos, México, Mexico",Full-time,9,84,1726458313000,['Health Care Provider'],['HCPR'],[1292],['Retail Motor Vehicles'],not mentioned,1723866314000,1723866314000,"['Cash Receipts', 'Communication', 'Community Outreach', 'Event Planning', 'Financial Instruments', 'Healthcare Management', 'Office Administration', 'Outings', 'Payments', 'Pre-Owned Vehicles']"
LISTED,3951893810,Asesor de ventas Automotriz Toyota,"Sobre la empresa

Somos un grupo solido a nivel nacional, con mas de 70 años de experiencia, dedicado a la comercialización de vehículos, refacciones y mantenimiento automotriz; nuevo objetivo principal es superar las expectativas y necesidades de nuestros clientes, estamos en búsqueda de tu talento.

Responsabilidades

Servicio al cliente Cierre de VentasExpedientes administrativos

Competencias

Habilidades de comunicaciónApega a procesosIniciativa

2023-02-16T19:30:50.144336 https://vincu.com/mx/ofertas/hermosillo/57735-grupo-solana-asesor-de-ventas-automotriz-toyota/?utm_source=linkedin=agregadores=linkedin de $ 20,000 a $ 30,000",https://www.linkedin.com/jobs/view/3951893810/,"{'companyApplyUrl': 'https://vincu.com/mx/ofertas/hermosillo/57735-grupo-solana-asesor-de-ventas-automotriz-toyota/?utm_source=linkedin=agregadores=linkedin', 'easyApplyUrl': ''}","{'id': 3776752, 'name': 'Grupo Solana ', 'universalName': 'grupo-solana-automotriz', 'description': 'Somos un Grupo dedicado a la comercialización de Vehículos, refacciones y mantenimiento Automotriz, cuyo objetivo es superar las expectativas y necesidades de nuestros Clientes, Capital Humano, Accionistas y Proveedores; generando valor económico agregado, promoviendo el desarrollo del personal y la mejora continua', 'logo': 'https://media.licdn.com/dms/image/v2/C560BAQH6IXg0OfC7Ig/company-logo_200_200/company-logo_200_200/0/1671046821200/grupo_solana_automotriz_logo?e=1732147200&v=beta&t=CIxt5AyztNLD2t9gr6NoVIqDcSg6J6UhZOnQWt6b-PY', 'url': 'https://www.linkedin.com/company/grupo-solana-automotriz', 'followerCount': 3030, 'staffCount': 249, 'staffCountRange': {'start': 1001, 'end': 5000}, 'specialities': ['Distribuidor Automotriz', 'Servicio Automotriz'], 'industries': ['Motor Vehicle Manufacturing'], 'headquarter': {'geographicArea': 'Jalisco', 'country': 'MX', 'city': 'Guadalajara', 'postalCode': '45200', 'line2': 'Guadalajara Jalisco', 'line1': 'Guadalajara Jalisco'}}","Hermosillo, Sonora, Mexico",Full-time,25,86,1725885619000,"['Sales', 'Business Development']","['SALE', 'BD']",[3198],['Automotive'],Mid-Senior level,1718600572000,1718600572000,"['Client Relations', 'Communication', 'Customer Follow-Up', 'Customer Relationship Management (CRM)', 'Deal Closure', 'English', 'Problem Solving', 'Research Skills', 'Sales', 'Team Management']"
